Rms,Location,Latitude,Longitude,Depth,Type,Magnitude,Country,Province,District,Neighborhood,Date,isEventUpdate,lastUpdateDate,EventID,MagnitudeCircleSize
0.32,Yayladağı (Hatay),36.108,36.152,22.54,ML,3.5,Türkiye,Hatay,Yayladağı,Bozlu,2023-03-06,False,,559007.0,3500.0
0.5,Göksun (Kahramanmaraş),38.066,36.474,5.6,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-02-11,False,,545964.0,4200.0
0.29,Hassa (Hatay),36.68,36.451,5.13,MW,4.6,Türkiye,Hatay,Hassa,Yuvalı,2023-02-11,True,2/11/2023 10:40:22 PM,545945.0,4600.0
0.25,Tut (Adıyaman),37.868,37.882,12.75,MW,4.3,Türkiye,Adıyaman,Tut,Bulanık,2023-02-11,False,,545914.0,4300.0
0.79,Onikişubat (Kahramanmaraş),37.844,36.579,14.41,MW,4.2,Türkiye,Kahramanmaraş,Onikişubat,Çukurhisar,2023-02-12,True,3/6/2023 11:08:42 AM,546248.0,4200.0
0.77,Çelikhan (Adıyaman),38.07,38.301,7.18,MW,4.4,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-02-12,True,3/6/2023 11:47:45 AM,546220.0,4400.0
0.65,Hekimhan (Malatya),38.861,38.081,7.0,MW,4.6,Türkiye,Malatya,Hekimhan,İğdir,2023-02-11,False,,545789.0,4600.0
0.63,İskenderun (Hatay),36.514,36.24,7.0,MW,4.2,Türkiye,Hatay,İskenderun,Suçıkağı,2023-02-11,True,2/11/2023 12:16:37 PM,545765.0,4200.0
0.44,Çelikhan (Adıyaman),38.103,38.219,12.44,MW,4.2,Türkiye,Adıyaman,Çelikhan,Çampınar,2023-02-11,False,,545704.0,4200.0
0.24,Nurdağı (Gaziantep),37.176,36.955,7.01,MW,4.5,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-02-11,False,,545677.0,4500.0
0.38,Göksun (Kahramanmaraş),38.086,36.62,6.98,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,2023-02-11,False,,545637.0,4200.0
0.4,Onikişubat (Kahramanmaraş),37.811,36.56,7.0,MW,4.2,Türkiye,Kahramanmaraş,Onikişubat,Çukurhisar,2023-02-11,False,,545602.0,4200.0
0.44,Göksun (Kahramanmaraş),37.987,36.384,10.36,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Huğtaş,2023-03-06,False,,559184.0,3300.0
0.33,Sincik (Adıyaman),38.006,38.439,7.0,MW,4.1,Türkiye,Adıyaman,Sincik,Özbilgin,2023-02-11,False,,545580.0,4100.0
0.52,Göksun (Kahramanmaraş),37.894,36.343,10.77,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Büyükçamurlu,2023-03-06,False,,559227.0,3200.0
0.2,Akdeniz - [10.14 km] Samandağ (Hatay),36.201,35.842,7.0,ML,3.1,Türkiye,Hatay,Samandağ,,2023-03-06,False,,559257.0,3100.0
0.26,Aşkale (Erzurum),39.916,40.742,7.0,ML,3.5,Türkiye,Erzurum,Aşkale,Güllüdere,2023-03-06,False,,559279.0,3500.0
0.63,Göksun (Kahramanmaraş),37.965,36.553,7.0,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,2023-03-06,False,,559315.0,3100.0
0.31,Aşkale (Erzurum),39.908,40.755,7.01,ML,3.5,Türkiye,Erzurum,Aşkale,Güllüdere,2023-03-06,False,,559320.0,3500.0
0.33,Aşkale (Erzurum),39.907,40.743,7.01,ML,3.7,Türkiye,Erzurum,Aşkale,Güllüdere,2023-03-06,False,,559321.0,3700.0
0.26,Aşkale (Erzurum),39.924,40.752,7.0,ML,3.1,Türkiye,Erzurum,Aşkale,Merdivenköy,2023-03-06,False,,559326.0,3100.0
0.32,Yayladağı (Hatay),36.104,36.142,6.05,ML,3.5,Türkiye,Hatay,Yayladağı,Bozlu,2023-03-06,False,,559360.0,3500.0
0.3,Akdeniz - [05.38 km] Samandağ (Hatay),36.134,35.878,7.0,ML,3.1,Türkiye,Hatay,Samandağ,,2023-03-06,False,,559361.0,3100.0
0.25,Göksun (Kahramanmaraş),37.875,36.369,7.0,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Küçükçamurlu,2023-03-06,False,,559366.0,3100.0
0.29,Aşkale (Erzurum),39.912,40.735,7.0,ML,3.3,Türkiye,Erzurum,Aşkale,Güllüdere,2023-03-06,False,,559392.0,3300.0
0.51,Defne (Hatay),36.123,36.123,7.05,MW,4.1,Türkiye,Hatay,Defne,Döver,2023-03-06,False,,559409.0,4100.0
0.61,Nurdağı (Gaziantep),37.166,36.942,7.0,ML,3.3,Türkiye,Gaziantep,Nurdağı,Sakçagözü,2023-03-06,False,,559426.0,3300.0
0.26,Sincik (Adıyaman),38.088,38.484,8.1,ML,3.2,Türkiye,Adıyaman,Sincik,Karaköse,2023-03-06,False,,559428.0,3200.0
0.3,Defne (Hatay),36.102,36.106,6.26,ML,3.3,Türkiye,Hatay,Defne,Balıklıdere,2023-03-06,False,,559457.0,3300.0
0.37,Elbistan (Kahramanmaraş),38.026,37.455,7.0,ML,3.2,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,2023-03-07,False,,559479.0,3200.0
0.15,Hassa (Hatay),36.777,36.492,6.97,ML,3.1,Türkiye,Hatay,Hassa,Söğüt,2023-02-09,False,,559646.0,3100.0
0.5,İslahiye (Gaziantep),37.143,36.636,5.92,ML,3.4,Türkiye,Gaziantep,İslahiye,Kozdere,2023-03-07,False,,559614.0,3400.0
0.58,Doğanşehir (Malatya),38.124,37.809,16.5,ML,3.2,Türkiye,Malatya,Doğanşehir,Fındık,2023-03-07,False,,559619.0,3200.0
0.53,Kırıkhan (Hatay),36.639,36.424,9.72,MW,4.2,Türkiye,Hatay,Kırıkhan,Dedeçınar,2023-02-11,False,,545533.0,4200.0
0.42,Saimbeyli (Adana),37.922,36.268,16.33,ML,3.1,Türkiye,Adana,Saimbeyli,Aksaağaç,2023-03-07,False,,559660.0,3100.0
0.34,Pütürge (Malatya),38.209,38.686,7.02,ML,3.5,Türkiye,Malatya,Pütürge,Alihan,2023-03-07,False,,559664.0,3500.0
0.59,Arsuz (Hatay),36.351,35.953,7.0,MW,4.1,Türkiye,Hatay,Arsuz,Karagöz,2023-03-06,False,,559085.0,4100.0
0.44,Doğanşehir (Malatya),38.076,37.844,6.98,ML,3.2,Türkiye,Malatya,Doğanşehir,Günedoğru,2023-03-07,False,,559712.0,3200.0
0.44,Marmara Denizi - [21.16 km] Marmaraereğlisi (Tekirdağ),40.826,27.764,8.63,MW,3.6,Türkiye,Tekirdağ,Marmaraereğlisi,,2023-03-07,False,,559694.0,3600.0
0.23,Nurhak (Kahramanmaraş),37.976,37.444,11.64,MW,4.1,Türkiye,Kahramanmaraş,Nurhak,Seyitaliler,2023-02-10,False,,545150.0,4100.0
0.5,Yeşilyurt (Malatya),38.241,38.199,7.76,MW,4.0,Türkiye,Malatya,Yeşilyurt,Seyituşağı,2023-02-12,True,3/7/2023 10:44:22 AM,546154.0,4000.0
0.51,Doğanşehir (Malatya),37.948,37.959,7.01,ML,4.0,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-10,False,,549292.0,4000.0
0.86,Göksun (Kahramanmaraş),37.877,36.301,17.72,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Payamburnu,2023-03-07,False,,559744.0,3700.0
0.78,Göksun (Kahramanmaraş),37.992,36.613,7.36,MW,4.4,Türkiye,Kahramanmaraş,Göksun,Saraycık,2023-02-06,True,3/7/2023 11:53:16 AM,547811.0,4400.0
0.33,Nurhak (Kahramanmaraş),38.003,37.512,7.0,ML,3.8,Türkiye,Kahramanmaraş,Nurhak,Tatlar,2023-03-07,False,,559754.0,3800.0
0.34,Merkez (Elazığ),38.566,39.705,12.27,MW,4.0,Türkiye,Elazığ,Merkez,Halil Ağa,2023-02-10,False,,545459.0,4000.0
0.69,İncesu (Kayseri),38.707,35.263,8.52,MW,4.3,Türkiye,Kayseri,İncesu,Örenşehir,2023-03-07,True,3/8/2023 7:56:50 AM,559759.0,4300.0
0.98,Hacılar (Kayseri),38.701,35.32,7.0,MW,4.4,Türkiye,Kayseri,Hacılar,Hürmetci,2023-03-07,True,3/8/2023 7:42:57 AM,559767.0,4400.0
0.48,Pütürge (Malatya),38.137,38.593,2.22,MW,3.8,Türkiye,Malatya,Pütürge,Tekederesi,2023-02-12,True,3/7/2023 12:43:12 PM,546067.0,3800.0
0.21,Göksun (Kahramanmaraş),38.075,36.939,6.98,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Karatut,2023-02-15,False,,559808.0,3200.0
0.42,İslahiye (Gaziantep),37.101,36.616,7.0,ML,3.1,Türkiye,Gaziantep,İslahiye,Kuşçumustafa,2023-03-07,False,,559810.0,3100.0
0.57,Onikişubat (Kahramanmaraş),37.924,36.656,6.67,ML,3.1,Türkiye,Kahramanmaraş,Onikişubat,Döngel,2023-03-07,False,,559854.0,3100.0
0.26,Pütürge (Malatya),38.19,38.677,7.61,ML,3.1,Türkiye,Malatya,Pütürge,Körme,2023-03-07,False,,559861.0,3100.0
0.59,Elbistan (Kahramanmaraş),38.317,37.377,7.0,ML,3.2,Türkiye,Kahramanmaraş,Elbistan,Gündere,2023-03-07,False,,559889.0,3200.0
0.42,Göksun (Kahramanmaraş),37.889,36.349,7.0,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Büyükçamurlu,2023-03-07,False,,559902.0,3700.0
0.55,Göksun (Kahramanmaraş),37.868,36.32,7.0,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Payamburnu,2023-03-07,False,,559903.0,3100.0
0.57,Göksun (Kahramanmaraş),37.904,36.363,7.0,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Büyükçamurlu,2023-03-07,False,,559927.0,3200.0
0.33,Yeşilyurt (Malatya),38.179,38.154,8.6,MW,3.7,Türkiye,Malatya,Yeşilyurt,Atalar,2023-03-07,False,,559930.0,3700.0
0.27,Çelikhan (Adıyaman),38.069,38.314,5.12,MW,3.5,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-03-07,False,,559933.0,3500.0
0.39,Göksun (Kahramanmaraş),37.883,36.341,6.97,MW,3.2,Türkiye,Kahramanmaraş,Göksun,Küçükçamurlu,2023-03-07,False,,559934.0,3200.0
0.17,Pütürge (Malatya),38.093,38.652,6.99,ML,3.2,Türkiye,Malatya,Pütürge,Çamlıdere,2023-03-07,False,,559961.0,3200.0
0.43,Elbistan (Kahramanmaraş),38.085,37.239,6.83,MW,3.5,Türkiye,Kahramanmaraş,Elbistan,Gümüşdöven,2023-03-08,False,,560027.0,3500.0
0.72,Samandağ (Hatay),36.213,35.918,6.3,MW,3.3,Türkiye,Hatay,Samandağ,Büyükoba,2023-03-08,False,,560077.0,3300.0
0.61,Gürün (Sivas),38.828,37.407,7.0,MW,4.2,Türkiye,Sivas,Gürün,Külahlı,2023-03-07,False,,559840.0,4200.0
0.4,Göksun (Kahramanmaraş),38.095,36.557,10.93,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Alıçlıbucak,2023-03-08,False,,560112.0,3400.0
0.37,Hacılar (Kayseri),38.694,35.324,25.33,ML,3.4,Türkiye,Kayseri,Hacılar,Hürmetci,2023-03-07,False,,560116.0,3400.0
0.52,İncesu (Kayseri),38.699,35.283,16.4,MW,4.7,Türkiye,Kayseri,İncesu,Bahçelievler,2023-03-07,True,3/8/2023 7:38:45 AM,559756.0,4700.0
0.34,Samandağ (Hatay),36.175,36.002,5.12,ML,3.1,Türkiye,Hatay,Samandağ,Yaylıca,2023-03-03,True,3/8/2023 8:29:05 AM,557730.0,3100.0
0.27,Samandağ (Hatay),36.25,36.028,13.91,ML,3.1,Türkiye,Hatay,Samandağ,Seldiren,2023-03-08,False,,560152.0,3100.0
0.2,Battalgazi (Malatya),38.206,38.562,13.5,ML,3.4,Türkiye,Malatya,Battalgazi,Yaygın,2023-03-08,False,,560161.0,3400.0
0.33,Onikişubat (Kahramanmaraş),37.893,36.674,11.25,ML,3.7,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,2023-03-08,False,,560163.0,3700.0
0.57,Göksun (Kahramanmaraş),37.902,36.337,15.2,ML,3.8,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,2023-03-08,False,,560165.0,3800.0
0.62,Kadirli (Osmaniye),37.324,36.142,4.53,MW,3.4,Türkiye,Osmaniye,Kadirli,Topraktepe,2023-03-08,False,,560201.0,3400.0
0.44,Yeşilyurt (Malatya),38.186,38.086,12.17,ML,3.4,Türkiye,Malatya,Yeşilyurt,Oluklu,2023-02-28,True,3/8/2023 11:41:53 AM,555531.0,3400.0
0.78,Akdeniz - [29.34 km] Arsuz (Hatay),36.254,35.466,7.0,ML,3.1,Türkiye,Hatay,Arsuz,,2023-03-08,False,,560216.0,3100.0
0.59,Antakya (Hatay),36.294,36.141,7.0,ML,3.4,Türkiye,Hatay,Antakya,Dikmece,2023-03-08,False,,560261.0,3400.0
0.87,Onikişubat (Kahramanmaraş),37.865,36.623,7.0,MW,3.7,Türkiye,Kahramanmaraş,Onikişubat,Tekir,2023-03-08,False,,560272.0,3700.0
0.4,Yayladağı (Hatay),36.038,36.071,6.66,ML,3.2,Türkiye,Hatay,Yayladağı,Karacurun,2023-03-08,False,,560273.0,3200.0
0.44,Nurdağı (Gaziantep),37.221,36.732,8.29,ML,3.2,Türkiye,Gaziantep,Nurdağı,Bademli,2023-03-08,False,,560366.0,3200.0
0.79,Maden (Elazığ),38.546,39.507,7.0,ML,3.1,Türkiye,Elazığ,Maden,Küçükova,2023-03-09,False,,560425.0,3100.0
0.87,Afşin (Kahramanmaraş),38.171,37.05,7.0,ML,3.4,Türkiye,Kahramanmaraş,Afşin,Ortaklı,2023-03-09,False,,560450.0,3400.0
0.29,Marmara Denizi - [14.41 km] Karacabey (Bursa),40.523,28.237,7.0,MW,3.9,Türkiye,Bursa,Karacabey,,2023-03-09,False,,560471.0,3900.0
0.63,Göksun (Kahramanmaraş),38.01,36.537,6.96,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Yantepe,2023-03-09,False,,560491.0,3200.0
0.49,Doğanşehir (Malatya),38.122,37.853,15.35,ML,3.1,Türkiye,Malatya,Doğanşehir,Yolkoru,2023-03-09,False,,560496.0,3100.0
0.4,Merkez (Adıyaman),37.943,38.189,7.0,ML,3.1,Türkiye,Adıyaman,Merkez,Koçali,2023-03-09,False,,560522.0,3100.0
0.42,Akdeniz - [13.56 km] Arsuz (Hatay),36.172,35.787,15.49,ML,4.0,Türkiye,Hatay,Arsuz,,2023-02-09,False,,544980.0,4000.0
0.7,Elbistan (Kahramanmaraş),38.108,37.461,7.0,ML,3.1,Türkiye,Kahramanmaraş,Elbistan,Bakış,2023-03-09,False,,560518.0,3100.0
0.56,Doğanşehir (Malatya),38.052,37.818,7.06,ML,3.1,Türkiye,Malatya,Doğanşehir,Günedoğru,2023-03-09,False,,560523.0,3100.0
0.62,Doğanşehir (Malatya),38.156,37.84,1.7,ML,4.2,Türkiye,Malatya,Doğanşehir,Polat,2023-02-09,False,,544880.0,4200.0
0.2,Pütürge (Malatya),38.147,38.622,7.0,MW,4.5,Türkiye,Malatya,Pütürge,Tekederesi,2023-02-09,False,,544817.0,4500.0
0.18,Doğanşehir (Malatya),38.142,37.804,7.06,ML,3.8,Türkiye,Malatya,Doğanşehir,Çavuşlu,2023-02-06,True,3/9/2023 9:12:20 AM,553634.0,3800.0
0.33,Doğanşehir (Malatya),37.981,37.619,7.51,ML,4.2,Türkiye,Malatya,Doğanşehir,Bıçakçı,2023-02-09,False,,544769.0,4200.0
0.41,Besni (Adıyaman),37.733,37.735,7.02,MW,4.1,Türkiye,Adıyaman,Besni,Kuzevleri,2023-02-06,True,3/9/2023 12:23:48 PM,547711.0,4100.0
0.32,Doğanşehir (Malatya),37.937,37.672,7.74,MW,4.5,Türkiye,Malatya,Doğanşehir,Hamzalar,2023-02-09,False,,544679.0,4500.0
0.46,Göksun (Kahramanmaraş),38.029,36.558,12.26,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Cumhuriyet,2023-03-09,False,,560569.0,3100.0
0.06,Pazarcık (Kahramanmaraş),37.411,37.19,12.43,ML,3.6,Türkiye,Kahramanmaraş,Pazarcık,Nefsidoğanlı,2023-02-06,True,3/9/2023 12:29:38 PM,560559.0,3600.0
0.33,Pütürge (Malatya),38.19,38.685,7.05,MW,4.1,Türkiye,Malatya,Pütürge,Körme,2023-02-09,False,,544698.0,4100.0
0.5,Göksun (Kahramanmaraş),37.966,36.354,7.0,MW,4.2,Türkiye,Kahramanmaraş,Göksun,Sırmalı,2023-02-09,False,,544714.0,4200.0
0.34,Göksun (Kahramanmaraş),38.049,36.557,6.27,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Temürağa,2023-03-09,False,,560579.0,3200.0
0.25,Nurhak (Kahramanmaraş),37.988,37.454,11.47,MW,4.2,Türkiye,Kahramanmaraş,Nurhak,Karaçar,2023-02-12,False,,546049.0,4200.0
0.36,Antakya (Hatay),36.237,36.041,15.28,MW,4.0,Türkiye,Hatay,Antakya,Yaylacık,2023-02-12,False,,546006.0,4000.0
0.32,Türkoğlu (Kahramanmaraş),37.332,36.886,6.92,ML,3.3,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,2023-03-09,False,,560602.0,3300.0
0.67,Yazıhan (Malatya),38.575,38.076,7.0,ML,3.6,Türkiye,Malatya,Yazıhan,Buzluk,2023-03-09,False,,560605.0,3600.0
0.36,Sincik (Adıyaman),38.107,38.489,7.0,ML,3.4,Türkiye,Adıyaman,Sincik,Aksu,2023-03-09,False,,560615.0,3400.0
0.53,Yeşilyurt (Malatya),38.209,38.006,11.71,ML,3.3,Türkiye,Malatya,Yeşilyurt,Gözene,2023-03-09,False,,560628.0,3300.0
0.61,Doğanşehir (Malatya),37.998,37.642,6.99,ML,3.1,Türkiye,Malatya,Doğanşehir,Gövdeli,2023-03-09,False,,560644.0,3100.0
0.47,Karadeniz - [69.71 km] Çarşamba (Samsun),41.964,36.993,19.26,MW,4.0,Türkiye,Samsun,Çarşamba,,2023-03-09,False,,560695.0,4000.0
0.29,Sincik (Adıyaman),38.125,38.486,7.24,MW,4.1,Türkiye,Adıyaman,Sincik,Aksu,2023-03-09,False,,560714.0,4100.0
0.56,Hacılar (Kayseri),38.693,35.326,7.0,MW,4.8,Türkiye,Kayseri,Hacılar,Hürmetci,2023-03-10,False,,560749.0,4800.0
0.22,Sincik (Adıyaman),38.107,38.442,9.6,MW,4.5,Türkiye,Adıyaman,Sincik,Karaköse,2023-03-09,False,,560646.0,4500.0
0.4,Nurdağı (Gaziantep),37.141,36.912,7.0,MW,4.1,Türkiye,Gaziantep,Nurdağı,Ataköy,2023-03-09,False,,560680.0,4100.0
0.28,Pazarcık (Kahramanmaraş),37.299,37.037,7.0,MW,4.0,Türkiye,Kahramanmaraş,Pazarcık,Karahüyük,2023-03-08,False,,560367.0,4000.0
0.39,Doğanşehir (Malatya),38.043,37.908,7.43,MW,4.1,Türkiye,Malatya,Doğanşehir,Savaklı,2023-02-06,True,3/10/2023 8:11:29 AM,547293.0,4100.0
0.41,Nurhak (Kahramanmaraş),37.985,37.493,7.01,MW,3.9,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-03-10,False,,560818.0,3900.0
0.33,Doğanşehir (Malatya),37.935,38.04,9.08,MW,4.3,Türkiye,Malatya,Doğanşehir,Erkenek,2023-02-08,False,,544310.0,4300.0
0.45,Çelikhan (Adıyaman),38.09,38.347,6.99,MW,4.3,Türkiye,Adıyaman,Çelikhan,Şerefhan,2023-02-08,False,,544370.0,4300.0
0.68,Battalgazi (Malatya),38.162,38.534,7.0,ML,4.3,Türkiye,Malatya,Battalgazi,Gülümuşağı,2023-02-08,False,,544515.0,4300.0
0.86,Çelikhan (Adıyaman),38.031,38.408,7.0,ML,3.1,Türkiye,Adıyaman,Çelikhan,Karaçayır,2023-03-10,False,,560847.0,3100.0
0.44,Doğanşehir (Malatya),38.069,37.809,6.92,ML,4.2,Türkiye,Malatya,Doğanşehir,Söğüt,2023-02-08,False,,549233.0,4200.0
0.64,Yeşilyurt (Malatya),38.314,38.209,13.78,ML,4.1,Türkiye,Malatya,Yeşilyurt,İkizce,2023-02-08,False,,544627.0,4100.0
0.46,Bahçe (Osmaniye),37.167,36.653,7.0,MW,4.1,Türkiye,Osmaniye,Bahçe,Kızlaç,2023-02-08,True,2/8/2023 9:03:34 AM,544324.0,4100.0
0.69,Yeşilyurt (Malatya),38.291,38.164,7.0,MW,4.0,Türkiye,Malatya,Yeşilyurt,İkizce,2023-02-08,False,,544596.0,4000.0
0.63,Göksun (Kahramanmaraş),38.008,36.526,7.06,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Cumhuriyet,2023-02-08,False,,544571.0,4000.0
0.53,Pazarcık (Kahramanmaraş),37.501,37.236,5.0,ML,3.3,Türkiye,Kahramanmaraş,Pazarcık,Yarbaşı,2023-03-10,False,,561003.0,3300.0
0.49,Kiğı (Bingöl),39.194,40.352,10.74,ML,3.4,Türkiye,Bingöl,Kiğı,Kuşçimeni,2023-03-10,False,,561061.0,3400.0
0.39,Elbistan (Kahramanmaraş),38.242,37.301,8.57,MW,3.5,Türkiye,Kahramanmaraş,Elbistan,Söğütlü,2023-03-10,False,,561069.0,3500.0
0.56,Merkez (Muş),38.919,41.459,7.0,MW,3.6,Türkiye,Muş,Merkez,Kültür,2023-03-10,False,,561071.0,3600.0
0.45,İslahiye (Gaziantep),37.035,36.613,7.09,ML,3.3,Türkiye,Gaziantep,İslahiye,Telli,2023-03-10,False,,561072.0,3300.0
0.31,Doğanşehir (Malatya),38.184,37.809,5.95,ML,3.3,Türkiye,Malatya,Doğanşehir,Polat,2023-03-10,False,,561121.0,3300.0
0.28,Pütürge (Malatya),38.173,38.684,5.61,ML,3.2,Türkiye,Malatya,Pütürge,Alihan,2023-03-10,False,,561187.0,3200.0
0.44,Ege Denizi - [33.74 km] Datça (Muğla),36.502,27.155,7.0,ML,3.1,Türkiye,Muğla,Datça,,2023-03-10,False,,561202.0,3100.0
0.31,Andırın (Kahramanmaraş),37.804,36.386,7.03,MW,3.6,Türkiye,Kahramanmaraş,Andırın,Geben,2023-03-11,False,,561248.0,3600.0
0.51,Ege Denizi - [33.64 km] Datça (Muğla),36.503,27.155,7.0,ML,3.5,Türkiye,Muğla,Datça,,2023-03-11,False,,561371.0,3500.0
0.33,Elbistan (Kahramanmaraş),38.071,37.236,7.93,ML,3.1,Türkiye,Kahramanmaraş,Elbistan,Gümüşdöven,2023-03-11,False,,561377.0,3100.0
0.36,Ege Denizi - [27.84 km] Datça (Muğla),36.541,27.201,14.14,MW,3.8,Türkiye,Muğla,Datça,,2023-03-11,False,,561388.0,3800.0
0.24,Ege Denizi - [26.49 km] Datça (Muğla),36.562,27.201,8.89,ML,3.3,Türkiye,Muğla,Datça,,2023-03-11,False,,561392.0,3300.0
0.63,Merkez (Osmaniye),37.138,36.189,7.0,ML,3.3,Türkiye,Osmaniye,Merkez,Cumhuriyet,2023-03-11,False,,561394.0,3300.0
0.77,Yeşilyurt (Malatya),38.155,38.14,7.11,ML,3.2,Türkiye,Malatya,Yeşilyurt,Atalar,2023-03-11,False,,561469.0,3200.0
0.21,Pütürge (Malatya),38.163,38.626,7.11,MW,3.9,Türkiye,Malatya,Pütürge,Tekederesi,2023-03-11,False,,561477.0,3900.0
0.29,Maden (Elazığ),38.524,39.507,7.0,ML,3.1,Türkiye,Elazığ,Maden,Göl Önü,2023-03-11,False,,561631.0,3100.0
0.74,Nurhak (Kahramanmaraş),38.003,37.488,7.0,ML,3.4,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,2023-03-11,False,,561684.0,3400.0
0.31,Yahyalı (Kayseri),37.856,35.31,8.37,ML,3.6,Türkiye,Kayseri,Yahyalı,Ulupınar,2023-03-12,False,,561745.0,3600.0
0.41,Doğanşehir (Malatya),38.125,37.785,8.73,ML,3.3,Türkiye,Malatya,Doğanşehir,Fındık,2023-03-12,True,3/12/2023 2:42:05 AM,561779.0,3300.0
0.35,Yeşilyurt (Malatya),38.119,38.186,7.0,ML,3.2,Türkiye,Malatya,Yeşilyurt,Yalınkaya,2023-03-12,False,,561784.0,3200.0
0.63,Saimbeyli (Adana),37.876,36.252,7.0,ML,3.3,Türkiye,Adana,Saimbeyli,Karakuyu,2023-03-12,False,,561855.0,3300.0
0.51,Düziçi (Osmaniye),37.236,36.367,7.0,ML,3.9,Türkiye,Osmaniye,Düziçi,Höbür,2023-03-12,False,,561878.0,3900.0
0.51,Hassa (Hatay),36.693,36.413,7.0,ML,3.1,Türkiye,Hatay,Hassa,Güvenç,2023-03-12,True,3/12/2023 11:14:26 AM,561901.0,3100.0
0.87,Elbistan (Kahramanmaraş),38.044,37.509,7.0,MW,3.4,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,2023-03-12,False,,561902.0,3400.0
0.44,Çelikhan (Adıyaman),38.07,38.237,10.19,ML,4.0,Türkiye,Adıyaman,Çelikhan,Gölbağı,2023-02-10,False,,545213.0,4000.0
0.53,Göksun (Kahramanmaraş),38.029,36.485,6.64,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Yeni,2023-03-12,False,,561917.0,3500.0
0.25,Merkez (Bolu),40.863,31.795,7.14,MW,3.7,Türkiye,Bolu,Merkez,Merkeşler,2023-03-12,False,,561921.0,3700.0
0.36,Dulkadiroğlu (Kahramanmaraş),37.498,37.042,9.59,ML,3.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çiğli,2023-03-12,False,,561950.0,3300.0
0.25,Elbistan (Kahramanmaraş),38.181,37.05,4.08,ML,3.4,Türkiye,Kahramanmaraş,Elbistan,Kalealtı,2023-03-12,False,,561971.0,3400.0
0.34,Dulkadiroğlu (Kahramanmaraş),37.452,37.073,8.99,ML,3.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çınarlı,2023-03-12,False,,561973.0,3200.0
0.4,Göksun (Kahramanmaraş),38.086,36.91,7.0,ML,3.2,Türkiye,Kahramanmaraş,Göksun,Ericek,2023-03-12,False,,561974.0,3200.0
0.36,Göksun (Kahramanmaraş),38.105,36.618,7.0,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,2023-03-12,False,,561992.0,3100.0
0.47,Hassa (Hatay),36.879,36.491,10.96,ML,3.5,Türkiye,Hatay,Hassa,Gazeluşağı,2023-03-12,False,,562026.0,3500.0
0.47,Dulkadiroğlu (Kahramanmaraş),37.518,37.153,8.81,ML,3.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kartal,2023-03-12,False,,562034.0,3300.0
0.42,Yeşilyurt (Malatya),38.277,38.143,7.0,ML,3.5,Türkiye,Malatya,Yeşilyurt,Görgü,2023-03-12,False,,562041.0,3500.0
0.43,Göksun (Kahramanmaraş),38.048,36.643,7.0,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Gücüksu,2023-03-12,False,,562080.0,3800.0
0.41,Onikişubat (Kahramanmaraş),37.711,36.55,7.52,MW,4.4,Türkiye,Kahramanmaraş,Onikişubat,Çınarpınar,2023-03-07,False,,559728.0,4400.0
0.46,Merkez (Bolu),40.873,31.802,8.37,ML,3.2,Türkiye,Bolu,Merkez,Merkeşler,2023-03-13,False,,562154.0,3200.0
0.29,Pütürge (Malatya),38.208,38.681,8.04,ML,3.1,Türkiye,Malatya,Pütürge,Alihan,2023-03-13,False,,562159.0,3100.0
0.43,Hassa (Hatay),36.828,36.505,11.21,MW,4.4,Türkiye,Hatay,Hassa,Tiyek,2023-03-13,True,3/13/2023 8:01:46 AM,562151.0,4400.0
